"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"2047","SR","2022-02-19 17:33:39","00:25:54","","Disenchantment: Teil 3: Das Sparschwein (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:10","00:26:10","DE (Germany)"
"2048","SR","2022-02-19 17:33:01","00:00:21","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 3: Die Monde zum Himmel (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:41","00:26:41","DE (Germany)"
"2049","SR","2022-02-19 14:45:43","00:24:19","","Disenchantment: Teil 3: Die Monde zum Himmel (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:30","Not latest view","DE (Germany)"
"2050","SR","2022-02-19 14:40:59","00:04:41","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 3: Eine tiefgründige Affäre (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:10","00:25:10","DE (Germany)"
"2051","SR","2022-02-19 14:40:39","00:00:08","Autoplayed: user action: None; ","Fistful of Vengeance (Clip): Fistful of Vengeance","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","00:00:08","DE (Germany)"
"2052","SR","2022-02-19 14:39:38","00:00:35","Autoplayed: user action: None; ","Teaser 1: Texas Chainsaw Massacre","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:35","00:00:35","DE (Germany)"
"2053","SR","2022-02-13 15:30:27","00:20:15","","Disenchantment: Teil 3: Eine tiefgründige Affäre (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:30","Not latest view","DE (Germany)"
"2054","SR","2022-02-13 15:06:48","00:23:35","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 3: Abnormitäten (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:47","00:23:47","DE (Germany)"
"2055","SR","2022-02-13 14:14:14","00:28:36","","Disenchantment: Teil 3: Auf geheimer Mission (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:28:46","00:28:46","DE (Germany)"
"2056","SR","2022-02-13 13:43:50","00:30:22","","Disenchantment: Teil 3: Wo ist die Waffe? (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:30:37","00:30:37","DE (Germany)"
"2057","SR","2022-02-13 13:35:23","00:08:22","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 3: Du bist diese Bean (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:53","00:22:53","DE (Germany)"
"2058","SR","2022-02-12 15:29:30","00:14:15","","Disenchantment: Teil 3: Du bist diese Bean (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:31","Not latest view","DE (Germany)"
"2059","SR","2022-02-12 15:01:46","00:27:40","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 3: Ein Stockwerk über der Hölle (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:28:29","00:28:29","DE (Germany)"
"2060","SR","2022-02-12 15:00:14","00:00:43","Autoplayed: user action: None; ","Disenchantment: Teil 3: Ein Stockwerk über der Hölle (Folge 1)","","Vodafone Germany GigaTV MVPD STB","00:01:39","Not latest view","DE (Germany)"
"2061","SR","2022-02-12 14:59:16","00:00:08","Autoplayed: user action: None; ","Genre Specific Moment Clip: The Privilege","HOOK","Vodafone Germany GigaTV MVPD STB","00:00:08","00:00:08","DE (Germany)"
"2062","SR","2022-02-12 13:09:40","00:25:50","","Disenchantment: Teil 2: Tiabeanies Untergang (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:03","00:26:03","DE (Germany)"
"2063","SR","2022-02-12 12:45:44","00:23:53","","Disenchantment: Teil 2: Die Elektro-Prinzessin (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:07","00:24:07","DE (Germany)"
"2064","SR","2022-02-12 12:24:12","00:21:28","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 2: In ihren eigenen Worten (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:21:42","00:21:42","DE (Germany)"
"2065","SR","2022-02-12 09:04:00","00:00:05","Autoplayed: user action: None; ","Disenchantment: Teil 2: In ihren eigenen Worten (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:09","Not latest view","DE (Germany)"
"2066","SR","2022-02-12 08:42:11","00:21:45","","Disenchantment: Teil 2: Deine Liebe klebt (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:00","00:22:00","DE (Germany)"
"2067","SR","2022-02-12 08:23:18","00:18:50","","Disenchantment: Teil 2: Mission: Dreamland (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:18","00:20:18","DE (Germany)"
"2068","SR","2022-02-12 08:03:57","00:01:15","","Disenchantment: Teil 2: Mission: Dreamland (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:29","Not latest view","DE (Germany)"
"2069","SR","2022-02-12 07:35:30","00:20:26","","Disenchantment: Teil 2: Auf der Suche nach Heilung (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:41","00:20:41","DE (Germany)"
"2070","SR","2022-02-12 07:10:19","00:25:06","","Disenchantment: Teil 2: Das einsame Herz ist ein Jäger (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:20","00:25:20","DE (Germany)"
"2071","SR","2022-02-12 07:05:34","00:04:40","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 2: Genau das Ding (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:09","00:24:09","DE (Germany)"
"2072","SR","2022-02-06 13:28:20","00:19:14","","Disenchantment: Teil 2: Genau das Ding (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:30","Not latest view","DE (Germany)"
"2073","SR","2022-02-06 13:26:11","00:02:05","","Disenchantment: Teil 2: Stairway to Hell (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:34","00:25:34","DE (Germany)"
"2074","SR","2022-02-06 13:01:46","00:23:37","","Disenchantment: Teil 2: Stairway to Hell (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:48","Not latest view","DE (Germany)"
"2075","SR","2022-02-06 13:00:29","00:01:14","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 2: The Disenchantress (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:28:40","00:28:40","DE (Germany)"
"2076","SR","2022-02-06 09:34:41","00:13:25","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 2: The Disenchantress (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:29","Not latest view","DE (Germany)"
"2077","SR","2022-02-06 09:08:59","00:14:07","","Disenchantment: Teil 2: The Disenchantress (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:14:11","Not latest view","DE (Germany)"
"2078","SR","2022-02-06 08:36:34","00:26:09","","Disenchantment: Teil 1: Dreamlands Untergang (Folge 10)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:17","00:27:17","DE (Germany)"
"2079","SR","2022-02-06 08:13:08","00:23:16","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 1: Elfos Geheimnis (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:40","00:26:40","DE (Germany)"
"2080","SR","2022-02-06 08:08:04","00:03:14","","Disenchantment: Teil 1: Elfos Geheimnis (Folge 9)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:03:30","Not latest view","DE (Germany)"
"2081","SR","2022-02-06 08:02:08","00:05:46","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 1: Auf der Suche nach Unsterblichkeit (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:29","00:25:29","DE (Germany)"
"2082","SR","2022-02-05 22:03:38","00:00:26","Autoplayed: user action: None; ","Staffel 1 (Trailer): All of Us Are Dead","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:26","00:00:26","DE (Germany)"
"2083","SR","2022-02-05 20:20:07","01:43:29","","Night Teeth","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","01:43:29","01:43:29","DE (Germany)"
"2084","SR","2022-02-05 20:19:49","00:00:13","Autoplayed: user action: None; ","Teaser 2: Night Teeth","TEASER_TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:13","00:00:13","DE (Germany)"
"2085","SR","2022-02-05 20:17:18","00:00:09","","Jackass 3D","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:09","00:00:09","DE (Germany)"
"2086","SR","2022-02-05 20:16:41","00:00:17","Autoplayed: user action: None; ","Jackass 3_hook_primary_16x9","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:17","00:00:17","DE (Germany)"
"2087","SR","2022-02-05 18:44:50","00:01:36","Autoplayed: user action: None; ","South Park: Staffel 20: Der Einlauf und dänische Delikatessen (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:13","Not latest view","DE (Germany)"
"2088","SR","2022-02-05 18:25:20","00:19:20","Autoplayed: user action: User_Interaction; ","South Park: Staffel 20: Schniedel raus (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:10","00:22:10","DE (Germany)"
"2089","SR","2022-02-05 18:24:29","00:00:29","Autoplayed: user action: Visibility_Timeout; ","Suits: Staffel 1: Doppeltes Spiel: Teil 1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:29","00:00:29","DE (Germany)"
"2090","SR","2022-02-05 18:24:18","00:00:05","Autoplayed: user action: Visibility_Timeout; ","Toy Boy: Staffel 1: Pilot (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:15","00:00:15","DE (Germany)"
"2091","SR","2022-02-05 18:24:07","00:00:06","Autoplayed: user action: Visibility_Timeout; ","Home Team","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:16","00:00:16","DE (Germany)"
"2092","SR","2022-02-05 18:23:54","00:00:07","Autoplayed: user action: Visibility_Timeout; ","Haikyu!!: Staffel 1: Ende und Anfang (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"2093","SR","2022-02-05 18:23:45","00:00:05","Autoplayed: user action: Visibility_Timeout; ","Vikings: Staffel 1: Initiationsriten (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:05","00:00:05","DE (Germany)"
"2094","SR","2022-02-05 18:23:31","00:00:06","Autoplayed: user action: Visibility_Timeout; ","Naruto: Staffel 1: Wer ist Naruto? (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"2095","SR","2022-02-05 18:23:24","00:00:03","Autoplayed: user action: Visibility_Timeout; ","Boruto: Naruto Next Generations: Staffel 1: Der Sohn des Hokage!! (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","00:00:03","DE (Germany)"
"2096","SR","2022-02-05 18:22:31","00:00:39","Autoplayed: user action: Visibility_Timeout; ","Snowpiercer: Staffel 1: Wetterveränderung (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:43","00:00:43","DE (Germany)"
"2097","SR","2022-02-05 18:22:16","00:00:05","Autoplayed: user action: Visibility_Timeout; ","Too Hot to Handle: Staffel 3: Kein Vergnügen ohne Schmerz (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","00:00:10","DE (Germany)"
"2098","SR","2022-02-05 18:22:01","00:00:10","Autoplayed: user action: Visibility_Timeout; ","Superstore: Staffel 1: Pilotfolge (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:10","Not latest view","DE (Germany)"
"2099","SR","2022-02-05 18:21:48","00:00:07","Autoplayed: user action: Visibility_Timeout; ","Das Büro: Staffel 1: Pilotfolge (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:40","00:00:40","DE (Germany)"
"2100","SR","2022-02-05 18:21:38","00:00:05","Autoplayed: user action: Visibility_Timeout; ","Sword Art Online: Staffel 1: Welt der Schwerter (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","00:00:07","DE (Germany)"
"2101","SR","2022-02-05 18:16:47","00:04:40","Autoplayed: user action: Visibility_Timeout; ","The Orbital Children: Staffel 1: Gesandte ins All (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:04:45","00:04:45","DE (Germany)"
"2102","SR","2022-02-05 18:16:40","00:00:03","Autoplayed: user action: Visibility_Timeout; ","Naruto Shippuden: Staffel 1: Und schon wieder Trainingsplatz 3 (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:03","00:00:03","DE (Germany)"
"2103","SR","2022-02-05 18:16:31","00:00:05","Autoplayed: user action: Visibility_Timeout; ","Shaman King: Staffel 1: Der Junge, der mit Geistern tanzt (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:08","Not latest view","DE (Germany)"
"2104","SR","2022-02-05 18:16:19","00:00:06","Autoplayed: user action: Visibility_Timeout; ","The Big Bang Theory: Staffel 1: Penny und die Physiker (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","Not latest view","DE (Germany)"
"2105","SR","2022-02-05 18:16:06","00:00:08","Autoplayed: user action: Visibility_Timeout; ","All of Us Are Dead: Staffel 1: Folge 1 (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:13","00:00:13","DE (Germany)"
"2106","SR","2022-02-05 16:12:10","00:10:18","","Disenchantment: Teil 1: Auf der Suche nach Unsterblichkeit (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:19:43","Not latest view","DE (Germany)"
"2107","SR","2022-02-05 15:50:42","00:09:19","","Disenchantment: Teil 1: Auf der Suche nach Unsterblichkeit (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:09:30","Not latest view","DE (Germany)"
"2108","SR","2022-02-05 15:45:29","00:00:16","","Disenchantment: Teil 1: Auf der Suche nach Unsterblichkeit (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:30","Not latest view","DE (Germany)"
"2109","SR","2022-02-05 15:19:13","00:26:13","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 1: Zarter Amoklauf der Liebe (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:25","00:26:25","DE (Germany)"
"2110","SR","2022-02-05 13:54:04","00:25:55","","Disenchantment: Teil 1: Sumpf und Gloria (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:09","00:26:09","DE (Germany)"
"2111","SR","2022-02-05 13:27:43","00:26:18","","Disenchantment: Teil 1: Die Prinzessin von Tittfield (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:30","00:26:30","DE (Germany)"
"2112","SR","2022-02-05 12:59:44","00:27:57","","Disenchantment: Teil 1: Schlossparty-Massaker (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:28:06","00:28:06","DE (Germany)"
"2113","SR","2022-02-05 12:32:55","00:26:47","","Disenchantment: Teil 1: Die Prinzessin der Finsternis (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:27:02","00:27:02","DE (Germany)"
"2114","SR","2022-02-05 12:32:09","00:00:42","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 1: Der mit dem Schwein tanzt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:26:10","00:26:10","DE (Germany)"
"2115","SR","2022-02-05 11:36:42","00:25:16","","Disenchantment: Teil 1: Der mit dem Schwein tanzt (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:29","Not latest view","DE (Germany)"
"2116","SR","2022-02-05 11:02:29","00:34:10","Autoplayed: user action: User_Interaction; ","Disenchantment: Teil 1: Eine Prinzessin, ein Elf und ein Dämon kommen in eine Bar (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:34:10","00:34:10","DE (Germany)"
"2117","SR","2022-02-05 11:01:24","00:00:04","Autoplayed: user action: None; ","Staffel 1 (Trailer): Toy Boy","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:04","00:00:04","DE (Germany)"
"2118","SR","2022-02-05 11:00:57","00:00:06","Autoplayed: user action: None; ","Der Tinder-Schwindler (Clip): Der Tinder-Schwindler","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:06","00:00:06","DE (Germany)"
"2119","SR","2022-02-05 10:58:48","00:01:43","Autoplayed: user action: None; ","Disenchantment: Teil 1 (Trailer)","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:01:43","00:01:43","DE (Germany)"
"2120","SR","2022-02-01 10:07:25","00:02:13","","South Park: Staffel 20: Schniedel raus (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:02:50","Not latest view","DE (Germany)"
"2121","SR","2022-02-01 09:59:39","00:07:41","Autoplayed: user action: User_Interaction; ","South Park: Staffel 20: Die Verdammten (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:10","00:22:10","DE (Germany)"
"2122","SR","2022-02-01 09:59:22","00:00:07","Autoplayed: user action: None; ","YASUKE_S1_CLIP_ACT2CONFLICT","HOOK","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:07","Not latest view","DE (Germany)"
"2123","SR","2022-02-01 09:05:15","00:23:37","","DOTA: Dragon's Blood: Buch 2: Unwirkliche Stadt (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:28","00:24:28","DE (Germany)"
"2124","SR","2022-02-01 08:41:35","00:23:32","","DOTA: Dragon's Blood: Buch 2: Die violette Stunde (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:20","00:24:20","DE (Germany)"
"2125","SR","2022-01-31 19:08:32","00:00:04","Autoplayed: user action: None; ","DOTA: Dragon's Blood: Buch 2: Die violette Stunde (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:09","Not latest view","DE (Germany)"
"2126","SR","2022-01-31 18:45:23","00:23:06","","DOTA: Dragon's Blood: Buch 2: Das Hyazinthenmädchen (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:56","00:23:56","DE (Germany)"
"2127","SR","2022-01-31 18:22:08","00:23:12","","DOTA: Dragon's Blood: Buch 2: Das Totenamt (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:03","00:24:03","DE (Germany)"
"2128","SR","2022-01-31 17:58:56","00:23:09","","DOTA: Dragon's Blood: Buch 2: Öd und leer das Meer (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:54","00:23:54","DE (Germany)"
"2129","SR","2022-01-30 08:38:39","00:21:49","Autoplayed: user action: Unspecified; ","DOTA: Dragon's Blood: Buch 2: Die Herrin der Gelegenheiten (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:34","00:22:34","DE (Germany)"
"2130","SR","2022-01-29 21:06:42","00:22:42","","DOTA: Dragon's Blood: Buch 2: Mein Schwert, mein Leben (Folge 2)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:32","00:23:32","DE (Germany)"
"2131","SR","2022-01-29 20:55:51","00:10:48","","DOTA: Dragon's Blood: Buch 2: Nichts mit nichts (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:43","00:23:43","DE (Germany)"
"2132","SR","2022-01-29 13:34:51","00:11:48","","DOTA: Dragon's Blood: Buch 2: Nichts mit nichts (Folge 1)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:13:00","Not latest view","DE (Germany)"
"2133","SR","2022-01-29 13:33:09","00:01:28","Autoplayed: user action: User_Interaction; ","DOTA: Dragon's Blood: Buch 1: Eine Schachpartie (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:25:49","00:25:49","DE (Germany)"
"2134","SR","2022-01-27 15:08:47","00:21:53","","DOTA: Dragon's Blood: Buch 1: Eine Schachpartie (Folge 8)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:46","Not latest view","DE (Germany)"
"2135","SR","2022-01-27 14:44:55","00:23:50","Autoplayed: user action: User_Interaction; ","DOTA: Dragon's Blood: Buch 1: Sprich die Worte (Folge 7)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:50","00:23:50","DE (Germany)"
"2136","SR","2022-01-27 14:20:31","00:21:56","","DOTA: Dragon's Blood: Buch 1: Der Ritter, Tod und Teufel (Folge 6)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:22:47","00:22:47","DE (Germany)"
"2137","SR","2022-01-27 14:17:59","00:02:28","","DOTA: Dragon's Blood: Buch 1: Die Brandparole (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:23:05","00:23:05","DE (Germany)"
"2138","SR","2022-01-27 14:17:03","00:00:42","Autoplayed: user action: None; ","Trailer: The Royal Treatment","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:42","Not latest view","DE (Germany)"
"2139","SR","2022-01-27 14:16:24","00:00:29","Autoplayed: user action: None; ","Staffel 1 (Trailer): Archive 81","TRAILER","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:00:29","00:00:29","DE (Germany)"
"2140","SR","2022-01-24 19:10:59","00:19:51","Autoplayed: user action: None; ","DOTA: Dragon's Blood: Buch 1: Die Brandparole (Folge 5)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:20:37","Not latest view","DE (Germany)"
"2141","SR","2022-01-23 16:23:55","00:23:53","","DOTA: Dragon's Blood: Buch 1: Das Monster am Ende dieses Buches (Folge 4)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:43","00:24:43","DE (Germany)"
"2142","SR","2022-01-23 16:10:51","00:13:01","","DOTA: Dragon's Blood: Buch 1: Ein Land, das nirgendwo liegt (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:24:17","00:24:17","DE (Germany)"
"2143","SR","2022-01-23 11:01:16","00:03:59","","DOTA: Dragon's Blood: Buch 1: Ein Land, das nirgendwo liegt (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:11:19","Not latest view","DE (Germany)"
"2144","SR","2022-01-23 10:47:28","00:06:33","","DOTA: Dragon's Blood: Buch 1: Ein Land, das nirgendwo liegt (Folge 3)","","Samsung 2018 Kant-M2 UHD TV (1.5G) Smart TV","00:07:25","Not latest view","DE (Germany)"
